referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-12-02,2018-12-01,Brasil,D,MQL,MX,1,0,0,1,21:36:11,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,CO,10,1,0,10,22:36:37,0.0,0.9333333333333333,0.5,0,28,15,21,1,0,0.1,0.0
2018-12-02,2018-12-01,Partners,A,MQL,BR,2,0,0,2,14:03:21,0.0,0.6,0.23333333333333334,0,18,7,3,0,0,0.0,
2018-12-02,2018-12-01,Portugal,C,MQL,Unknown,2,0,0,2,12:11:44,0.0,0.5333333333333333,0.13333333333333333,0,16,4,2,0,0,0.0,
2018-12-02,2018-12-01,Latam,B,MQL,MX,1,0,0,1,18:31:25,0.0,5.633333333333334,2.9,0,169,87,3,1,1,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,MX,9,2,0,9,22:41:33,0.0,0.9333333333333333,0.5,0,28,15,14,2,0,0.2222222222222222,0.0
2018-12-02,2018-12-01,Partners,C,MQL,BR,2,2,0,2,21:54:02,0.0,0.9333333333333333,0.3333333333333333,0,28,10,3,2,0,1.0,0.0
2018-12-02,2018-12-01,Latam,B,MQL,CO,1,0,0,1,10:13:44,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-02,2018-12-01,Latam,B,MQL,AR,1,0,0,1,22:02:39,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-02,2018-12-01,Brasil,B,MQL,BR,17,13,5,17,21:34:25,0.0,22.866666666666667,8.4,0,686,252,27,18,5,0.7647058823529411,0.38461538461538464
2018-12-01,2018-12-01,Partners,C,MQL,BR,1,0,0,1,19:14:22,0.0,0.9333333333333333,0.3333333333333333,0,28,10,1,0,0,0.0,
2018-12-01,2018-12-01,Brasil,A,MQL,BR,6,3,0,6,22:50:36,0.0,19.066666666666666,7.0,0,572,210,6,3,0,0.5,0.0
2018-12-01,2018-12-01,Latam,D,HR,CO,1,0,0,1,21:04:45,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-01,2018-12-01,Latam,A,MQL,AR,2,2,1,2,20:46:47,0.0,4.7,2.4,0,141,72,2,2,1,1.0,0.5
2018-12-01,2018-12-01,Latam,D,MQL,ES,4,0,0,4,13:15:26,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-01,2018-12-01,Latam,B,MQL,ES,2,0,0,2,04:56:58,0.0,5.633333333333334,2.9,0,169,87,2,0,0,0.0,
2018-12-01,2018-12-01,Portugal,C,MQL,PT,1,0,0,1,17:07:28,0.0,0.5333333333333333,0.13333333333333333,0,16,4,1,0,0,0.0,
2018-12-01,2018-12-01,Portugal,B,MQL,PT,1,0,0,1,19:59:57,0.0,0.36666666666666664,0.1,0,11,3,1,0,0,0.0,
2018-12-01,2018-12-01,Latam,D,MQL,CO,11,0,0,11,22:35:54,0.0,0.9333333333333333,0.5,0,28,15,11,0,0,0.0,
2018-12-01,2018-12-01,Brasil,D,MQL,CA,1,0,0,1,15:44:00,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-01,2018-12-01,Brasil,C,MQL,BR,11,6,2,11,22:50:38,0.0,30.533333333333335,11.233333333333333,0,916,337,11,6,2,0.5454545454545454,0.3333333333333333
2018-12-01,2018-12-01,Latam,B,HR,MX,1,0,0,1,01:04:40,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-01,2018-12-01,Brasil,D,MQL,GT,1,0,0,1,23:46:44,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-01,2018-12-01,Latam,A,MQL,CO,2,0,0,2,14:47:55,0.0,4.7,2.4,0,141,72,2,0,0,0.0,
2018-12-01,2018-12-01,Portugal,D,MQL,Unknown,3,0,0,3,18:54:24,0.0,0.06666666666666667,0.0,0,2,0,3,0,0,0.0,
2018-12-01,2018-12-01,Partners,D,MQL,BR,12,0,0,12,17:32:21,0.0,0.1,0.03333333333333333,0,3,1,12,0,0,0.0,
2018-12-01,2018-12-01,Partners,B,MQL,BR,5,0,0,5,14:53:39,0.0,0.7,0.26666666666666666,0,21,8,5,0,0,0.0,
2018-12-01,2018-12-01,Latam,A,MQL,Unknown,1,0,0,1,20:45:41,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-01,2018-12-01,Latam,B,HR,AR,1,1,1,1,06:52:27,0.0,5.633333333333334,2.9,0,169,87,1,1,1,1.0,1.0
2018-12-01,2018-12-01,Brasil,D,MQL,BR,64,0,0,64,23:47:43,0.0,3.8333333333333335,1.4,0,115,42,64,0,0,0.0,
2018-12-01,2018-12-01,Latam,D,MQL,MX,5,0,0,5,19:04:31,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-01,2018-12-01,Latam,B,MQL,MX,2,1,1,2,22:48:39,0.0,5.633333333333334,2.9,0,169,87,2,1,1,0.5,1.0
2018-12-01,2018-12-01,Brasil,B,MQL,PT,1,1,0,1,04:54:15,0.0,22.866666666666667,8.4,0,686,252,1,1,0,1.0,0.0
2018-12-01,2018-12-01,Brasil,B,MQL,CV,1,1,0,1,07:34:47,0.0,22.866666666666667,8.4,0,686,252,1,1,0,1.0,0.0
2018-12-01,2018-12-01,Latam,D,HR,MX,1,0,0,1,15:33:29,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-01,2018-12-01,Partners,A,MQL,BR,1,0,0,1,20:27:44,0.0,0.6,0.23333333333333334,0,18,7,1,0,0,0.0,
2018-12-01,2018-12-01,Latam,D,MQL,VE,2,0,0,2,21:21:24,0.0,0.9333333333333333,0.5,0,28,15,2,0,0,0.0,
2018-12-01,2018-12-01,Latam,D,MQL,PE,2,1,0,2,18:56:11,0.0,0.9333333333333333,0.5,0,28,15,2,1,0,0.5,0.0
2018-12-01,2018-12-01,Brasil,D,MQL,Unknown,2,0,0,2,09:27:20,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-01,2018-12-01,Latam,D,MQL,AR,9,1,0,9,23:35:42,0.0,0.9333333333333333,0.5,0,28,15,9,1,0,0.1111111111111111,0.0
2018-12-01,2018-12-01,Partners,D,MQL,MZ,1,0,0,1,07:18:01,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-01,2018-12-01,Brasil,B,MQL,BR,10,5,0,10,23:54:36,0.0,22.866666666666667,8.4,0,686,252,10,5,0,0.5,0.0
2018-12-01,2018-12-01,Latam,C,HR,AR,1,0,0,1,05:23:09,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-11-30,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,10:45:50,0.0,4.266666666666667,1.5666666666666667,0,128,47,20,0,0,0.0,
2018-11-30,2018-11-01,Partners,D,MQL,BR,10,0,0,10,22:55:41,0.0,0.13333333333333333,0.06666666666666667,0,4,2,643,5,4,0.0,
2018-11-30,2018-11-01,Latam,B,MQL,CO,1,0,0,1,19:58:49,0.0,6.266666666666667,3.2333333333333334,0,188,97,171,41,23,0.0,
2018-11-30,2018-11-01,Latam,D,MQL,MX,17,2,2,17,23:31:37,0.0,1.0666666666666667,0.5666666666666667,0,32,17,691,28,10,0.11764705882352941,1.0
2018-11-30,2018-11-01,Latam,A,MQL,EC,1,0,0,1,23:18:17,0.0,5.233333333333333,2.7,0,157,81,5,2,2,0.0,
2018-11-30,2018-11-01,Partners,D,MQL,Unknown,1,0,0,1,16:51:48,0.0,0.13333333333333333,0.06666666666666667,0,4,2,59,0,0,0.0,
2018-11-30,2018-11-01,Latam,A,MQL,MX,2,2,1,2,15:34:40,0.0,5.233333333333333,2.7,0,157,81,86,19,13,1.0,0.5
2018-11-30,2018-11-01,Partners,A,MQL,BR,2,0,0,2,08:45:03,0.0,0.6666666666666666,0.26666666666666666,0,20,8,129,8,3,0.0,
2018-11-30,2018-11-01,Latam,C,MQL,MX,2,0,0,2,17:04:21,0.0,8.333333333333334,4.3,0,250,129,150,30,16,0.0,
2018-11-30,2018-11-01,Brasil,B,MQL,BR,20,9,6,20,23:07:54,0.0,25.433333333333334,9.366666666666667,0,763,281,1391,587,185,0.45,0.6666666666666666
2018-11-30,2018-11-01,Latam,D,MQL,CL,1,0,0,1,12:03:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,35,2,1,0.0,
2018-11-30,2018-11-01,Latam,D,MQL,AR,6,0,0,6,23:29:30,0.0,1.0666666666666667,0.5666666666666667,0,32,17,333,6,3,0.0,
2018-11-30,2018-11-01,Latam,A,MQL,Unknown,1,1,0,1,09:49:58,0.0,5.233333333333333,2.7,0,157,81,45,3,1,1.0,0.0
2018-11-30,2018-11-01,Latam,A,MQL,CO,1,0,0,1,02:03:52,0.0,5.233333333333333,2.7,0,157,81,82,17,7,0.0,
2018-11-30,2018-11-01,Brasil,D,MQL,Unknown,4,0,0,4,22:15:34,0.0,4.266666666666667,1.5666666666666667,0,128,47,186,0,0,0.0,
2018-11-30,2018-11-01,Latam,B,MQL,MX,2,0,0,2,19:32:04,0.0,6.266666666666667,3.2333333333333334,0,188,97,214,54,31,0.0,
2018-11-30,2018-11-01,Latam,C,MQL,AR,1,1,0,1,12:12:55,0.0,8.333333333333334,4.3,0,250,129,72,16,5,1.0,0.0
2018-11-30,2018-11-01,Brasil,C,MQL,Unknown,1,0,0,1,10:21:13,0.0,33.93333333333333,12.5,0,1018,375,53,20,8,0.0,
2018-11-30,2018-11-01,Brasil,C,MQL,US,1,0,0,1,14:08:13,0.0,33.93333333333333,12.5,0,1018,375,5,1,0,0.0,
2018-11-30,2018-11-01,Latam,C,MQL,Unknown,2,0,0,2,11:46:09,0.0,8.333333333333334,4.3,0,250,129,53,2,1,0.0,
2018-11-30,2018-11-01,Latam,C,MQL,CO,2,1,1,2,15:04:19,0.0,8.333333333333334,4.3,0,250,129,118,30,17,0.5,1.0
2018-11-30,2018-11-01,Latam,D,MQL,VE,2,0,0,2,22:31:52,0.0,1.0666666666666667,0.5666666666666667,0,32,17,51,0,0,0.0,
2018-11-30,2018-11-01,Latam,B,MQL,ES,2,0,0,2,05:18:29,0.0,6.266666666666667,3.2333333333333334,0,188,97,43,8,6,0.0,
2018-11-30,2018-11-01,Latam,B,MQL,AR,1,1,1,1,17:26:17,0.0,6.266666666666667,3.2333333333333334,0,188,97,70,17,8,1.0,1.0
2018-11-30,2018-11-01,Brasil,A,MQL,Unknown,2,1,0,2,22:22:54,0.0,21.2,7.8,0,636,234,51,13,3,0.5,0.0
2018-11-30,2018-11-01,Latam,D,MQL,Unknown,2,0,0,2,17:30:32,0.0,1.0666666666666667,0.5666666666666667,0,32,17,212,1,1,0.0,
2018-11-30,2018-11-01,Brasil,B,MQL,Unknown,5,2,0,5,09:22:10,0.0,25.433333333333334,9.366666666666667,0,763,281,66,25,6,0.4,0.0
2018-11-30,2018-11-01,Partners,B,MQL,BR,7,0,0,7,19:26:22,0.0,0.8,0.3,0,24,9,295,12,4,0.0,
2018-11-30,2018-11-01,Brasil,A,MQL,BR,14,3,0,14,18:12:58,0.0,21.2,7.8,0,636,234,947,420,90,0.21428571428571427,0.0
2018-11-30,2018-11-01,Brasil,D,MQL,BR,67,1,0,67,23:10:35,0.0,4.266666666666667,1.5666666666666667,0,128,47,4130,13,2,0.014925373134328358,0.0
2018-11-30,2018-11-01,Latam,D,MQL,CO,14,0,0,14,17:44:49,0.0,1.0666666666666667,0.5666666666666667,0,32,17,628,28,7,0.0,
2018-11-30,2018-11-01,Brasil,C,MQL,BR,16,7,2,16,15:22:25,0.0,33.93333333333333,12.5,0,1018,375,932,475,182,0.4375,0.2857142857142857
2018-11-30,2018-11-01,Partners,C,MQL,BR,3,1,0,3,09:21:17,0.0,1.0666666666666667,0.4,0,32,12,208,4,3,0.3333333333333333,0.0
2018-11-29,2018-11-01,Latam,C,MQL,AR,6,1,0,6,18:03:43,0.0,8.333333333333334,4.3,0,250,129,71,15,5,0.16666666666666666,0.0
2018-11-29,2018-11-01,Brasil,A,MQL,AU,1,0,0,1,22:50:39,0.0,21.2,7.8,0,636,234,4,0,0,0.0,
2018-11-29,2018-11-01,Latam,B,MQL,ES,1,0,0,1,13:27:29,0.0,6.266666666666667,3.2333333333333334,0,188,97,41,8,6,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,MX,9,2,1,9,19:28:26,0.0,5.233333333333333,2.7,0,157,81,84,17,12,0.2222222222222222,0.5
2018-11-29,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,07:47:18,0.0,4.266666666666667,1.5666666666666667,0,128,47,20,0,0,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,MX,62,3,0,62,23:23:05,0.0,1.0666666666666667,0.5666666666666667,0,32,17,674,26,8,0.04838709677419355,0.0
2018-11-29,2018-11-01,Brasil,C,MQL,US,1,0,0,1,11:13:03,0.0,33.93333333333333,12.5,0,1018,375,4,1,0,0.0,
2018-11-29,2018-11-01,Brasil,B,MQL,Unknown,4,2,1,4,12:41:05,0.0,25.433333333333334,9.366666666666667,0,763,281,61,23,6,0.5,0.5
2018-11-29,2018-11-01,Latam,B,MQL,EC,1,0,0,1,11:19:32,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,1,1,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,ES,1,0,0,1,05:31:37,0.0,5.233333333333333,2.7,0,157,81,21,2,2,0.0,
2018-11-29,2018-11-01,Latam,B,MQL,GT,1,1,1,1,12:14:45,0.0,6.266666666666667,3.2333333333333334,0,188,97,6,3,2,1.0,1.0
2018-11-29,2018-11-01,Latam,C,MQL,CO,4,1,1,4,11:11:23,0.0,8.333333333333334,4.3,0,250,129,116,29,16,0.25,1.0
2018-11-29,2018-11-01,Brasil,A,MQL,BR,84,28,7,84,20:33:16,0.0,21.2,7.8,0,636,234,933,417,90,0.3333333333333333,0.25
2018-11-29,2018-11-01,Latam,D,MQL,Unknown,2,0,0,2,19:44:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,210,1,1,0.0,
2018-11-29,2018-11-01,Brasil,A,MQL,PE,1,1,0,1,11:34:00,0.0,21.2,7.8,0,636,234,3,2,0,1.0,0.0
2018-11-29,2018-11-01,Latam,C,MQL,PE,1,0,0,1,12:00:42,0.0,8.333333333333334,4.3,0,250,129,5,2,0,0.0,
2018-11-29,2018-11-01,Partners,B,MQL,US,1,0,0,1,12:56:12,0.0,0.8,0.3,0,24,9,3,0,0,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,BR,2,0,0,2,14:11:53,0.0,1.0666666666666667,0.5666666666666667,0,32,17,9,0,0,0.0,
2018-11-29,2018-11-01,Brasil,D,MQL,HU,1,0,0,1,06:32:41,0.0,4.266666666666667,1.5666666666666667,0,128,47,2,0,0,0.0,
2018-11-29,2018-11-01,Partners,D,MQL,AO,1,0,0,1,15:09:20,0.0,0.13333333333333333,0.06666666666666667,0,4,2,8,0,0,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,AR,1,0,0,1,09:54:26,0.0,5.233333333333333,2.7,0,157,81,37,7,3,0.0,
2018-11-29,2018-11-01,Partners,B,MQL,BR,9,0,0,9,20:35:10,0.0,0.8,0.3,0,24,9,288,12,4,0.0,
2018-11-29,2018-11-01,Portugal,B,MQL,Unknown,4,0,0,4,11:07:26,0.0,0.43333333333333335,0.13333333333333333,0,13,4,31,2,2,0.0,
2018-11-29,2018-11-01,Brasil,C,MQL,PT,1,0,0,1,16:45:13,0.0,33.93333333333333,12.5,0,1018,375,7,1,0,0.0,
2018-11-29,2018-11-01,Brasil,C,MQL,BR,55,31,9,55,18:33:20,0.0,33.93333333333333,12.5,0,1018,375,916,468,180,0.5636363636363636,0.2903225806451613
2018-11-29,2018-11-01,Brasil,D,MQL,BR,260,0,0,260,23:53:00,0.0,4.266666666666667,1.5666666666666667,0,128,47,4063,12,2,0.0,
2018-11-29,2018-11-01,Latam,A,HR,MX,1,1,1,1,14:02:12,0.0,5.233333333333333,2.7,0,157,81,2,2,1,1.0,1.0
2018-11-29,2018-11-01,Brasil,B,MQL,GB,1,1,0,1,07:38:27,0.0,25.433333333333334,9.366666666666667,0,763,281,1,1,0,1.0,0.0
2018-11-29,2018-11-01,Latam,B,MQL,CO,14,5,2,14,17:00:34,0.0,6.266666666666667,3.2333333333333334,0,188,97,170,41,23,0.35714285714285715,0.4
2018-11-29,2018-11-01,Latam,B,MQL,CL,1,0,0,1,16:36:34,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,5,4,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,AR,11,0,0,11,20:13:55,0.0,1.0666666666666667,0.5666666666666667,0,32,17,327,6,3,0.0,
2018-11-29,2018-11-01,Partners,A,MQL,BR,4,0,0,4,15:30:52,0.0,0.6666666666666666,0.26666666666666666,0,20,8,127,8,3,0.0,
2018-11-29,2018-11-01,Brasil,A,MQL,MX,1,0,0,1,13:46:56,0.0,21.2,7.8,0,636,234,1,0,0,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,Unknown,1,0,0,1,11:44:50,0.0,5.233333333333333,2.7,0,157,81,44,2,1,0.0,
2018-11-29,2018-11-01,Brasil,B,MQL,BR,87,41,17,87,22:54:59,0.0,25.433333333333334,9.366666666666667,0,763,281,1371,578,179,0.47126436781609193,0.4146341463414634
2018-11-29,2018-11-01,Brasil,A,MQL,Unknown,6,1,0,6,12:26:04,0.0,21.2,7.8,0,636,234,49,12,3,0.16666666666666666,0.0
2018-11-29,2018-11-01,Latam,B,MQL,MX,18,10,5,18,21:13:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,212,54,31,0.5555555555555556,0.5
2018-11-29,2018-11-01,Latam,D,MQL,VE,1,0,0,1,14:02:16,0.0,1.0666666666666667,0.5666666666666667,0,32,17,49,0,0,0.0,
2018-11-29,2018-11-01,Brasil,D,MQL,IT,1,0,0,1,09:57:54,0.0,4.266666666666667,1.5666666666666667,0,128,47,6,0,0,0.0,
2018-11-29,2018-11-01,Brasil,C,MQL,Unknown,1,0,0,1,10:20:11,0.0,33.93333333333333,12.5,0,1018,375,52,20,8,0.0,
2018-11-29,2018-11-01,Latam,B,MQL,AR,2,0,0,2,09:24:51,0.0,6.266666666666667,3.2333333333333334,0,188,97,69,16,7,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,UY,1,0,0,1,12:50:09,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,PE,1,1,1,1,11:55:03,0.0,5.233333333333333,2.7,0,157,81,5,1,1,1.0,1.0
2018-11-29,2018-11-01,Latam,D,MQL,GT,1,0,0,1,11:50:36,0.0,1.0666666666666667,0.5666666666666667,0,32,17,13,0,0,0.0,
2018-11-29,2018-11-01,Latam,C,MQL,MX,19,3,2,19,21:08:13,0.0,8.333333333333334,4.3,0,250,129,148,30,16,0.15789473684210525,0.6666666666666666
2018-11-29,2018-11-01,Latam,D,MQL,PY,1,0,0,1,13:31:19,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,GT,1,0,0,1,12:42:18,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-29,2018-11-01,Brasil,D,MQL,PT,4,0,0,4,13:41:59,0.0,4.266666666666667,1.5666666666666667,0,128,47,19,0,0,0.0,
2018-11-29,2018-11-01,Latam,B,MQL,Unknown,2,0,0,2,16:51:37,0.0,6.266666666666667,3.2333333333333334,0,188,97,77,2,1,0.0,
2018-11-29,2018-11-01,Partners,C,MQL,BR,9,0,0,9,15:46:32,0.0,1.0666666666666667,0.4,0,32,12,205,3,3,0.0,
2018-11-29,2018-11-01,Brasil,C,MQL,SE,1,0,0,1,15:01:33,0.0,33.93333333333333,12.5,0,1018,375,1,0,0,0.0,
2018-11-29,2018-11-01,Brasil,B,HR,Unknown,1,0,0,1,09:55:57,0.0,25.433333333333334,9.366666666666667,0,763,281,1,0,0,0.0,
2018-11-29,2018-11-01,Portugal,D,MQL,PT,2,0,0,2,12:30:15,0.0,0.1,0.03333333333333333,0,3,1,30,1,1,0.0,
2018-11-29,2018-11-01,Partners,D,MQL,BR,20,1,1,20,21:31:48,0.0,0.13333333333333333,0.06666666666666667,0,4,2,633,5,4,0.05,1.0
2018-11-29,2018-11-01,Latam,B,HR,CO,1,1,0,1,21:51:39,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,5,2,1.0,0.0
2018-11-29,2018-11-01,Brasil,D,MQL,Unknown,5,0,0,5,13:51:59,0.0,4.266666666666667,1.5666666666666667,0,128,47,182,0,0,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,CO,44,0,0,44,23:25:13,0.0,1.0666666666666667,0.5666666666666667,0,32,17,614,28,7,0.0,
2018-11-29,2018-11-01,Latam,C,MQL,ES,3,0,0,3,20:07:28,0.0,8.333333333333334,4.3,0,250,129,26,4,1,0.0,
2018-11-29,2018-11-01,Latam,D,MQL,ES,8,0,0,8,14:50:37,0.0,1.0666666666666667,0.5666666666666667,0,32,17,94,0,0,0.0,
2018-11-29,2018-11-01,Latam,A,MQL,CO,6,3,3,6,13:10:18,0.0,5.233333333333333,2.7,0,157,81,81,17,7,0.5,1.0
2018-11-29,2018-11-01,Portugal,D,MQL,Unknown,1,0,0,1,06:34:53,0.0,0.1,0.03333333333333333,0,3,1,88,1,0,0.0,
2018-11-28,2018-11-01,Brasil,D,MQL,Unknown,11,0,0,11,20:35:34,0.0,4.266666666666667,1.5666666666666667,0,128,47,177,0,0,0.0,
2018-11-28,2018-11-01,Brasil,B,MQL,PT,1,0,0,1,07:43:49,0.0,25.433333333333334,9.366666666666667,0,763,281,8,6,3,0.0,
2018-11-28,2018-11-01,Latam,B,MQL,AR,4,0,0,4,17:32:15,0.0,6.266666666666667,3.2333333333333334,0,188,97,67,16,7,0.0,
2018-11-28,2018-11-01,Brasil,C,MQL,PT,1,1,0,1,14:44:50,0.0,33.93333333333333,12.5,0,1018,375,6,1,0,1.0,0.0
2018-11-28,2018-11-01,Latam,D,MQL,ES,3,0,0,3,17:42:02,0.0,1.0666666666666667,0.5666666666666667,0,32,17,86,0,0,0.0,
2018-11-28,2018-11-01,Latam,D,MQL,PE,1,0,0,1,14:40:21,0.0,1.0666666666666667,0.5666666666666667,0,32,17,28,4,1,0.0,
2018-11-28,2018-11-01,Latam,D,MQL,MX,16,0,0,16,23:38:33,0.0,1.0666666666666667,0.5666666666666667,0,32,17,612,23,8,0.0,
2018-11-28,2018-11-01,Latam,C,MQL,CO,3,1,0,3,23:54:59,0.0,8.333333333333334,4.3,0,250,129,112,28,15,0.3333333333333333,0.0
2018-11-28,2018-11-01,Partners,A,MQL,BR,2,0,0,2,17:52:53,0.0,0.6666666666666666,0.26666666666666666,0,20,8,123,8,3,0.0,
2018-11-28,2018-11-01,Portugal,C,MQL,PT,1,0,0,1,11:50:46,0.0,0.6,0.16666666666666666,0,18,5,9,0,0,0.0,
2018-11-28,2018-11-01,Portugal,B,MQL,PT,1,0,0,1,12:40:24,0.0,0.43333333333333335,0.13333333333333333,0,13,4,26,5,3,0.0,
2018-11-28,2018-11-01,Latam,B,HR,UY,1,0,0,1,11:08:26,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-28,2018-11-01,Latam,A,MQL,CO,5,2,1,5,23:05:59,0.0,5.233333333333333,2.7,0,157,81,75,14,4,0.4,0.5
2018-11-28,2018-11-01,Partners,B,MQL,BR,2,0,0,2,14:26:06,0.0,0.8,0.3,0,24,9,279,12,4,0.0,
2018-11-28,2018-11-01,Brasil,C,MQL,BR,16,9,1,16,14:51:31,0.0,33.93333333333333,12.5,0,1018,375,861,437,171,0.5625,0.1111111111111111
2018-11-28,2018-11-01,Brasil,B,MQL,Unknown,2,0,0,2,08:28:09,0.0,25.433333333333334,9.366666666666667,0,763,281,57,21,5,0.0,
2018-11-28,2018-11-01,Brasil,C,MQL,AR,1,0,0,1,09:39:17,0.0,33.93333333333333,12.5,0,1018,375,2,0,0,0.0,
2018-11-28,2018-11-01,Brasil,D,MQL,BR,83,0,0,83,23:42:06,0.0,4.266666666666667,1.5666666666666667,0,128,47,3803,12,2,0.0,
2018-11-28,2018-11-01,Latam,C,MQL,MX,2,1,0,2,12:56:14,0.0,8.333333333333334,4.3,0,250,129,129,27,14,0.5,0.0
2018-11-28,2018-11-01,Latam,A,MQL,US,1,0,0,1,21:03:00,0.0,5.233333333333333,2.7,0,157,81,5,1,1,0.0,
2018-11-28,2018-11-01,Latam,D,MQL,CL,2,0,0,2,15:14:45,0.0,1.0666666666666667,0.5666666666666667,0,32,17,34,2,1,0.0,
2018-11-28,2018-11-01,Latam,D,MQL,BR,1,0,0,1,08:25:37,0.0,1.0666666666666667,0.5666666666666667,0,32,17,7,0,0,0.0,
2018-11-28,2018-11-01,Latam,C,MQL,AR,2,0,0,2,15:54:42,0.0,8.333333333333334,4.3,0,250,129,65,14,5,0.0,
2018-11-28,2018-11-01,Partners,C,MQL,Unknown,1,0,0,1,09:57:28,0.0,1.0666666666666667,0.4,0,32,12,34,0,0,0.0,
2018-11-28,2018-11-01,Latam,C,MQL,GT,1,1,1,1,20:55:52,0.0,8.333333333333334,4.3,0,250,129,7,1,1,1.0,1.0
2018-11-28,2018-11-01,Brasil,B,MQL,BR,20,7,2,20,21:49:12,0.0,25.433333333333334,9.366666666666667,0,763,281,1284,537,162,0.35,0.2857142857142857
2018-11-28,2018-11-01,Brasil,D,MQL,MZ,1,0,0,1,02:12:28,0.0,4.266666666666667,1.5666666666666667,0,128,47,11,0,0,0.0,
2018-11-28,2018-11-01,Latam,A,MQL,AR,1,0,0,1,06:36:36,0.0,5.233333333333333,2.7,0,157,81,36,7,3,0.0,
2018-11-28,2018-11-01,Brasil,C,MQL,Unknown,5,2,0,5,20:14:43,0.0,33.93333333333333,12.5,0,1018,375,51,20,8,0.4,0.0
2018-11-28,2018-11-01,Latam,B,MQL,MX,6,1,0,6,22:05:52,0.0,6.266666666666667,3.2333333333333334,0,188,97,194,44,26,0.16666666666666666,0.0
2018-11-28,2018-11-01,Latam,A,MQL,MX,1,1,1,1,13:39:23,0.0,5.233333333333333,2.7,0,157,81,75,15,11,1.0,1.0
2018-11-28,2018-11-01,Latam,A,MQL,BO,1,0,0,1,08:46:09,0.0,5.233333333333333,2.7,0,157,81,2,0,0,0.0,
2018-11-28,2018-11-01,Latam,A,MQL,PE,1,0,0,1,10:56:29,0.0,5.233333333333333,2.7,0,157,81,4,0,0,0.0,
2018-11-28,2018-11-01,Latam,B,HR,CO,1,1,1,1,09:22:32,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,4,2,1.0,1.0
2018-11-28,2018-11-01,Latam,D,MQL,AR,15,0,0,15,17:34:56,0.0,1.0666666666666667,0.5666666666666667,0,32,17,316,6,3,0.0,
2018-11-28,2018-11-01,Latam,C,HR,CO,1,1,1,1,14:17:42,0.0,8.333333333333334,4.3,0,250,129,4,2,2,1.0,1.0
2018-11-28,2018-11-01,Partners,D,MQL,BR,19,0,0,19,19:37:24,0.0,0.13333333333333333,0.06666666666666667,0,4,2,613,4,3,0.0,
2018-11-28,2018-11-01,Brasil,A,MQL,BR,24,6,1,24,22:22:47,0.0,21.2,7.8,0,636,234,849,389,83,0.25,0.16666666666666666
